player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Nate Davis,2019,G,IOL,IOL,Charlotte,3.0,82.0,Day 2 pick,68,5,71.5,77.8,87.2,98.0,87.2,79.1,0.766,0.454,0.209,Starter-caliber profile,Starter-level hit,Major Day 2 value,85.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Dan Feeney (2017, G, score 86.5) | Evan Mathis (2005, G, score 84.4) | Mason Cole (2018, C, score 85.5) | Pat Elflein (2017, C, score 84.7) | Vince Manuwai (2003, G, score 83.4)","Rasheem Green (2018, DT, score 86.4) | Arden Key (2018, DE, score 86.5) | Fabian Moreau (2017, CB, score 88.6) | Kareem Hunt (2017, RB, score 88.2) | Chris Godwin (2017, WR, score 88.7)","Nate Davis (2019, G, Charlotte) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #5. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.4,27.0,62.1,64.5
Kristian Fulton,2020,CB,CB,DB,LSU,2.0,61.0,Round 2 pick,57,4,77.0,88.5,87.2,95.9,87.2,90.3,0.851,0.361,0.097,Starter-caliber profile,Starter-level hit,Strong value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Isaiah Oliver (2018, CB, score 89.4) | James Bradberry (2016, CB, score 84.4) | Sean Davis (2016, CB, score 84.7) | Cyrus Jones (2016, CB, score 83.7) | Mackensie Alexander (2016, CB, score 83.9)","Tyler Boyd (2016, WR, score 87.2) | Taylor Moton (2017, G, score 87.9) | Dion Dawkins (2017, G, score 88.1) | Raekwon McMillan (2017, LB, score 87.4) | James Washington (2018, WR, score 88.8)","Kristian Fulton (2020, CB, LSU) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #4. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.7,18.0,67.2,68.1
Theo Johnson,2024,TE,TE,TE,Penn St.,4.0,107.0,Early Day 3 pick,13,3,95.0,83.3,87.2,94.7,87.2,86.9,0.82,0.555,0.131,Starter-caliber profile,Starter-level hit,Strong late-round value,93.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile,"Daniel Bellinger (2022, TE, score 86.8) | Ian Thomas (2018, TE, score 86.3) | Chris Herndon (2018, TE, score 84.7) | Will Dissly (2018, TE, score 86.5) | Harrison Bryant (2020, TE, score 84.4)","Daniel Bellinger (2022, TE, score 86.8) | Ian Thomas (2018, TE, score 86.3) | Dede Westbrook (2017, WR, score 88.6) | Mack Hollins (2017, WR, score 86.7) | Kyzir White (2018, S, score 87.6)","Theo Johnson (2024, TE, Penn St.) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #3. Draft capital: Early Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile.",10.3,7.0,61.4,70.5
Taven Bryan,2018,DT,IDL,IDL,Florida,1.0,29.0,Round 1 pick,78,7,67.5,70.0,87.1,97.2,88.8,73.9,0.706,0.637,0.261,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Chester McGlockton (1992, DT, score 85.8) | Tim Bowens (1994, DT, score 85.0) | Sam Adams (1994, DT, score 88.0) | Ryan Pickett (2001, DT, score 83.0) | William Perry (1985, DT, score 83.8)","Jim Harbaugh (1987, QB, score 87.4) | Ryan Ramczyk (2017, T, score 87.4) | Todd Marinovich (1991, QB, score 87.2) | Takkarist McKinley (2017, DE, score 86.4) | Josh Doctson (2016, WR, score 87.0)","Taven Bryan (2018, DT, Florida) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #7. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.3,22.0,68.3,67.4
David Edwards,2019,T,OT,OT,Wisconsin,5.0,169.0,Late Day 3 pick,69,5,71.1,81.0,87.1,97.6,88.1,78.2,0.712,0.596,0.218,Starter-caliber profile,Starter-level hit,Strong late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Alex Cappa (2018, T, score 87.1) | Chukwuma Okorafor (2018, T, score 84.3) | Orlando Brown Jr. (2018, T, score 89.5) | Danny Villa (1987, T, score 67.5) | Brandon Parker (2018, T, score 82.5)","Wyatt Teller (2018, G, score 86.3) | Davon Godchaux (2017, DT, score 86.8) | Tyreek Hill (2016, WR, score 85.9) | Tyler Conklin (2018, TE, score 86.9) | Rashard Higgins (2016, WR, score 85.1)","David Edwards (2019, T, Wisconsin) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #5. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.6,36.0,72.1,65.4
Tony Mandarich,1989,T,OT,OT,Michigan St.,1.0,2.0,Top-5 pick,1,1,100.0,100.0,87.1,100.0,91.3,65.4,0.653,0.651,0.346,Starter-caliber profile,Starter-level hit,Solid premium pick,70.0,Medium confidence,near_expected,premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jim Lachey (1985, T, score 85.7) | James FitzPatrick (1986, T, score 83.5) | John Alt (1984, T, score 84.4) | Will Wolford (1986, T, score 84.1) | Ken Ruettgers (1985, T, score 81.7)","Vinny Testaverde (1987, QB, score 87.7) | Jim Dombrowski (1986, G, score 86.9) | Ricky Hunley (1984, LB, score 87.0) | Bill Fralic (1985, G, score 88.0) | Bennie Blades (1988, DB, score 88.0)","Tony Mandarich (1989, T, Michigan St.) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: Medium confidence. Why: premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",15.6,28.0,64.2,60.6
Divine Deablo,2021,DB,CB,DB,Virginia Tech,3.0,80.0,Day 2 pick,51,11,77.2,79.2,87.1,95.7,87.1,90.9,0.85,0.327,0.091,Starter-caliber profile,Starter-level hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile,"Fabian Moreau (2017, CB, score 88.6) | Daryl Worley (2016, CB, score 84.2) | Kendall Fuller (2016, CB, score 84.1) | Ahkello Witherspoon (2017, CB, score 88.6) | Cameron Sutton (2017, CB, score 85.4)","Nate Davis (2019, G, score 87.2) | Rasheem Green (2018, DT, score 86.4) | Will Harris (2019, S, score 87.9) | Zack Baun (2020, LB, score 87.0) | Jonah Jackson (2020, G, score 86.6)","Divine Deablo (2021, DB, Virginia Tech) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #11. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.4,25.0,75.5,69.3
Jon Runyan Jr.,2020,T,OT,OT,Michigan,6.0,192.0,Late Day 3 pick,59,5,76.2,80.0,87.1,97.2,87.1,79.7,0.742,0.553,0.203,Starter-caliber profile,Starter-level hit,Strong late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"David Edwards (2019, T, score 87.1) | Alex Cappa (2018, T, score 87.1) | Chukwuma Okorafor (2018, T, score 84.3) | Trey Pipkins (2019, T, score 84.2) | Orlando Brown Jr. (2018, T, score 89.5)","DeShon Elliott (2018, S, score 86.6) | Sebastian Joseph-Day (2018, DT, score 86.0) | Russell Gage (2018, WR, score 88.5) | Foyesade Oluokun (2018, S, score 87.8) | D.J. Jones (2017, DT, score 85.6)","Jon Runyan Jr. (2020, T, Michigan) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #5. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",23.1,36.0,72.1,65.9
Henry To'oTo'o,2023,LB,LB,LB,Alabama,5.0,167.0,Late Day 3 pick,27,4,89.6,87.5,87.1,95.1,87.1,94.7,0.886,0.347,0.053,Starter-caliber profile,Starter-level hit,Strong late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile,"Mack Wilson (2019, LB, score 87.4) | E.J. Speed (2019, LB, score 84.9) | Micah McFadden (2022, LB, score 86.6) | Cole Holcomb (2019, LB, score 89.9) | Anthony Walker (2017, LB, score 90.1)","David Edwards (2019, T, score 87.1) | DaRon Bland (2022, DB, score 86.5) | Nate Hobbs (2021, CB, score 86.2) | Wyatt Teller (2018, G, score 86.3) | Noah Gray (2021, TE, score 86.8)","Henry To'oTo'o (2023, LB, Alabama) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #4. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.1,17.0,62.0,67.9
Kerryon Johnson,2018,RB,RB,RB,Auburn,2.0,43.0,Round 2 pick,78,7,67.5,71.4,87.1,98.0,87.6,78.4,0.706,0.565,0.216,Starter-caliber profile,Starter-level hit,Strong value,85.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Dalvin Cook (2017, RB, score 89.0) | Joe Mixon (2017, RB, score 90.0) | Rob Konrad (1999, FB, score 81.4) | David Wilson (2012, RB, score 83.6) | Daryl Johnston (1989, RB, score 77.1)","Sterling Shepard (2016, WR, score 87.0) | Michael Thomas (2016, WR, score 86.9) | Isaac Davis (1994, G, score 86.3) | Tyus Bowser (2017, OLB, score 87.7) | Malik McDowell (2017, DT, score 87.3)","Kerryon Johnson (2018, RB, Auburn) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #7. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",12.4,11.0,60.8,64.9
Alex Cappa,2018,T,OT,OT,Humboldt St.,3.0,94.0,Day 2 pick,78,6,67.5,76.2,87.1,98.5,90.0,68.9,0.679,0.646,0.311,Starter-caliber profile,Starter-level hit,Major Day 2 value,70.0,Medium confidence,near_expected,Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Cam Robinson (2017, T, score 85.9) | Phil Loadholt (2009, T, score 81.8) | Marcus McNeill (2006, T, score 81.7) | Andrew Whitworth (2006, T, score 80.0) | Jason Spriggs (2016, T, score 79.8)","Cameron Sutton (2017, CB, score 85.4) | Trey Hendrickson (2017, OLB, score 86.7) | Kareem Hunt (2017, RB, score 88.2) | James Conner (2017, RB, score 87.9) | Braxton Miller (2016, WR, score 85.5)","Alex Cappa (2018, T, Humboldt St.) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #6. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: Medium confidence. Why: Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",19.8,44.0,79.3,64.7
K.J. Osborn,2020,WR,WR,WR,Miami (FL),5.0,176.0,Late Day 3 pick,59,11,76.2,71.4,87.1,96.4,87.1,91.4,0.828,0.337,0.086,Starter-caliber profile,Starter-level hit,Strong late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile,"Rashard Higgins (2016, WR, score 85.1) | Tyreek Hill (2016, WR, score 85.9) | Marquez Valdes-Scantling (2018, WR, score 92.0) | Hunter Renfrow (2019, WR, score 89.1) | Darius Slayton (2019, WR, score 92.9)","Davon Godchaux (2017, DT, score 86.8) | David Edwards (2019, T, score 87.1) | Aaron Jones (2017, RB, score 88.3) | Wyatt Teller (2018, G, score 86.3) | Rashard Higgins (2016, WR, score 85.1)","K.J. Osborn (2020, WR, Miami (FL)) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #11. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile.",15.1,13.0,64.3,67.4
Alex Smith,2005,QB,QB,QB,Utah,1.0,1.0,Top-5 pick,1,1,100.0,100.0,87.1,97.6,88.8,73.3,0.697,0.624,0.267,Starter-caliber profile,Starter-level hit,Solid premium pick,78.0,Medium confidence,near_expected,premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Peyton Manning (1998, QB, score 87.7) | Vinny Testaverde (1987, QB, score 87.7) | Ryan Leaf (1998, QB, score 87.6) | Tim Couch (1999, QB, score 88.1) | Michael Vick (2001, QB, score 85.8)","Tony Mandarich (1989, T, score 87.1) | Peyton Manning (1998, QB, score 87.7) | Vinny Testaverde (1987, QB, score 87.7) | Ryan Leaf (1998, QB, score 87.6) | Sean Gilbert (1992, DT, score 86.6)","Alex Smith (2005, QB, Utah) graded 87.1. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: Medium confidence. Why: premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.0,98.0,93.9,66.6
Ricky Hunley,1984,LB,LB,LB,Arizona,1.0,7.0,Top-15 pick,4,1,98.4,100.0,87.0,98.5,90.0,63.0,0.646,0.645,0.37,Starter-caliber profile,Starter-level hit,Solid premium pick,70.0,Medium confidence,near_expected,premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jimmy Williams (1982, LB, score 84.5) | Bob Crable (1982, LB, score 84.5) | Billy Ray Smith (1983, LB, score 92.1) | Chip Banks (1982, LB, score 80.5) | Johnie Cooks (1982, LB, score 76.1)","Terry Kinard (1983, DB, score 85.3) | Curt Warner (1983, RB, score 85.3) | Jimmy Williams (1982, LB, score 84.5) | Gill Byrd (1983, DB, score 88.5) | Bruce Matthews (1983, G, score 83.4)","Ricky Hunley (1984, LB, Arizona) graded 87.0. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Solid premium pick. Model confidence: Medium confidence. Why: premium draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.3,18.0,63.7,68.2
Jaquan Brisker,2022,S,S,DB,Penn St.,2.0,48.0,Round 2 pick,43,3,81.1,80.0,87.0,94.9,87.0,94.2,0.859,0.392,0.058,Starter-caliber profile,Starter-level hit,Strong value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile,"Nasir Adderley (2019, S, score 85.4) | T.J. Green (2016, S, score 84.4) | Vonn Bell (2016, S, score 84.7) | Grant Delpit (2020, S, score 91.4) | Marcus Maye (2017, S, score 90.9)","Michael Thomas (2016, WR, score 86.9) | Kerryon Johnson (2018, RB, score 87.1) | Tyus Bowser (2017, OLB, score 87.7) | Laviska Shenault Jr. (2020, WR, score 86.8) | Sterling Shepard (2016, WR, score 87.0)","Jaquan Brisker (2022, S, Penn St.) graded 87.0. Tier: Starter-caliber profile. Position rank in class: #3. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile.",17.9,15.0,63.0,68.4
